cat,name,price
"Crisps, nuts & snacking fruit",Sainsbury's Roasted Monkey Nuts in Shells 300g,£1.50
Confectionery,Cadbury Dairy Milk Miniature Daim Chocolate Easter Egg Bag 77g,£1.00
Confectionery,Extra White Bubblemint Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.20
Fruit & desserts,Sainsbury's Ready to Eat Dried Apricots 500g,£3.25
Confectionery,Doisy & Dam Dark Chocolate Drops 80g,£2.00
Freefrom,Nuii Dark Chocolate & Nordic Berry 3x90ml,£2.50
Fruit & desserts,"Linwoods Milled Flaxseed, Walnuts, Brazil Nuts, Almonds & Q10 360g",£4.80
"Crisps, nuts & snacking fruit",Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,£2.30
Fruit & desserts,Hartley's 10 Cal Blueberry and Blackcurrant Jelly Pot 175g,85p
Confectionery,Kit Kat 2 Finger Orange Chocolate Biscuit Bar Multipack x9 20.7g,£1.50
World Foods,Trophy Indian Basmati Rice 5kg,£9.00
World Foods,Irish Yogurts Diet Fat Free 4x125g,£1.00
"Crisps, nuts & snacking fruit",Walkers Marmite Multipack Crisps 6x25g,£1.95
Confectionery,Lindt Excellence Dark Orange Chocolate Bar 100g,£2.00
World Foods,Haribo Peaches Sweets Bag 150g,£2.50
Confectionery,Twix Chocolate Biscuit Bar 50g,65p
"Crisps, nuts & snacking fruit",Peperami Chorizo & Cheddar Cheese Snack Box 50g,£1.00
Fruit & desserts,Jubbly Ice Lollies Orange 8x62ml,£1.65
Fruit & desserts,Love Corn Smoked BBQ Roasted Corn Snack 45g,£1.00
World Foods,KTC Rapeseed Oil 1L,£1.50
Confectionery,Black Magic Classic Chocolate Favourites Box 174g,£4.00
Freefrom,Propercorn Sweet & Salty Popcorn 30g,95p
World Foods,Sonko Millet Groats 4x100g,£1.85
"Crisps, nuts & snacking fruit",Sensations Mango & Chilli Chutney Poppadoms 82.5g,£1.25
"Crisps, nuts & snacking fruit",Fudco Whole Almonds 250g,£4.05
Confectionery,Cadbury Roses Chocolate Carton 290g,£4.00
World Foods,Lowicz Syrup with Raspberry Flavour Drink 400ml,£1.20
Freefrom,Sainsbury's Deliciously Free From Spaghetti 500g,£1.20
World Foods,Palwin No. 10 Menorah Red 75cl,£8.00
World Foods,Natco Semolina Fine 1.5kg,£2.25
Fruit & desserts,Sainsbury's Chocolate Whippy Dessert 49g,35p
Confectionery,Cadbury Milk Tray Chocolate Box 530g,£9.00
"Crisps, nuts & snacking fruit",Doritos Chilli Heatwave Sharing Tortilla Chips Crisps 180g,£1.25
"Crisps, nuts & snacking fruit",Sainsbury's Salt & Pepper Crackers 185g,70p
Confectionery,Yorkie Raisin & Biscuit Milk Chocolate Bar Multipack x3 46g,£1.00
Freefrom,Sainsbury's Deliciously Free From Madeira Loaf Cake 320g,£2.50
Fruit & desserts,Carousel Ice Cream Cones x21,£1.25
Confectionery,Cadbury Dairy Milk Orange Giant Buttons Chocolate Bag 110g,£1.50
Confectionery,Mentos Chewy Dragees Mint Rolls 5x38g,£1.00
Fruit & desserts,Green's Velvety Cheesecake on a Crunchy Biscuit Base Mix 259g,£1.00
"Crisps, nuts & snacking fruit",Snack a Jacks Sour Cream & Chive Multipack Rice Cakes,£1.70
"Crisps, nuts & snacking fruit",Kettle Chips Variety Multipack Crisps 5x30g,£1.80
"Crisps, nuts & snacking fruit",Snack A Jacks Chocolate Chip Rice Cakes 180g,£1.80
"Crisps, nuts & snacking fruit",Jacob's Cream Crackers 300g,£1.50
Confectionery,Cadbury Oreo Easter Egg 31g,40p
"Crisps, nuts & snacking fruit",Kettle Chips Mature Cheddar & Red Onion Sharing Crisps 150g,£2.00
"Crisps, nuts & snacking fruit",Sainsbury's Salted Peanuts 200g,£1.00
"Crisps, nuts & snacking fruit",Tyrrells English Smoky Barbecue Sharing Crisps 150g,£2.30
"Crisps, nuts & snacking fruit",Kettle Chips Sweet Chilli & Sour Cream Sharing Crisps 150g,£2.00
Confectionery,Cadbury Dairy Milk Crunchie Bits Inclusion Easter Egg 542g,£10.00
Confectionery,Lindt Milk Chocolate Lindor Filled Egg 28g,50p
Confectionery,Cadbury Dairy Milk Caramel Nibbles Chocolate Bag 120g,£1.50
Confectionery,Lindt Master Chocolatier Collection Chocolate Box 320g,£12.00
Freefrom,Sainsbury's Deliciously Free From Penne 500g,£1.20
"Crisps, nuts & snacking fruit",Fruit Bowl Strawberry Yogurt Flakes 5x21g,£2.00
Confectionery,Cadbury Creme Egg with Large Easter Egg 233g,£3.00
World Foods,Taijade Shaohsing Rice Wine 600ml,£6.20
Confectionery,Cadbury Dairy Milk Crunchie 180g,£2.00
Confectionery,Galaxy Counters Chocolate Pouch Bag 122g,£1.25
World Foods,Piatnica Cottage Cheese 200g,£1.00
World Foods,Eazypop Microwave Popcorn Butter 100g,90p
Freefrom,Sainsbury's Deliciously Free From Strawberry Iced Dessert 500ml,£3.75
Confectionery,Ferrero Rocher 37.5g,£1.00
World Foods,Yutaka Sushi Nori Roasted Seaweed Sheets x5 11g,£1.80
World Foods,Tariq Halal Skinless Chicken Drumsticks 1kg,£3.00
Confectionery,Guylian Belgian Chocolate Seashells x22 250g,£5.50
Confectionery,Quality Street Matchmakers Cool Mint Chocolate Box 120g,£1.75
World Foods,Indo Mie Instant Noodles Special Chicken Flavour 75g,45p
World Foods,Yeo's Nasi Goreng Paste 190g,£2.00
"Crisps, nuts & snacking fruit",Metcalfe's Sweet & Salt Popcorn Sharing Bag 80g,£1.00
Freefrom,Sainsbury's Deliciously Free From Greek-Style Coconut-Based Alternative to Cheese 200g,£2.25
Confectionery,Toffee Crisp Milk Chocolate Bar Multipack 4x38g,£1.00
World Foods,Lubella Little Squares Pasta 250g,85p
Fruit & desserts,Angel Delight Strawberry Flavour Dessert 59g,65p
Freefrom,NOMO Creamy Choc Egg Monster Lolly 80g,£3.00
Fruit & desserts,Jude's Chocolate Sauce 300g,£2.00
Confectionery,Kinder Chocolate Snack Bars Multipack 16x12.5g,£1.75
Confectionery,Cadbury Dairy Milk Fruit and Nut Ultimate Chocolate Egg 532g,£10.00
Confectionery,Lindt Milk Chocolate Solid Mini Eggs Canister 177g,£3.50
World Foods,Nurishment The Original Chocolate Flavour Drink 400g,£1.40
Confectionery,Green & Black's Organic Classic Miniature Chocolate Bar Collection 12x15g,£6.00
Fruit & desserts,Carnation Sweetened Condensed Milk Tin 397g,£1.55
Fruit & desserts,Linwoods Crunchy Seed Clusters Flaxseed & Nuts 200g,£3.95
"Crisps, nuts & snacking fruit","Sainsbury's Figs, SO Organic 250g",£3.00
Freefrom,Creative Nature Goji Goodness Raw Super Food Flapjack 38g,85p
Fruit & desserts,Carousel Waffle Ice Cream Cornets x10,£1.50
Freefrom,"Eat Natural Simply Vegan Peanuts, Coconut and Chocolate Fruit & Nut Bars 3 x 45g",£1.50
World Foods,Haribo Halal Happy-Cola Z!ng Bag 100g,75p
Freefrom,Schar Gluten Free Waffles 100g,£1.60
Confectionery,Cadbury Heroes Chocolate Carton 290g,£4.00
"Crisps, nuts & snacking fruit","Graze Protein Bites, Cocoa Vanilla Oat Squares 4x30g",£1.50
World Foods,Natural Gold Grape Juice 650ml,£2.00
"Crisps, nuts & snacking fruit",Peperami Original x 5 112.5g,£2.00
Fruit & desserts,Yeo Valley Organic Crème Fraiche Vanilla 200g,£1.40
World Foods,Nongshim Shin Cup Noodle Soup 75g,95p
World Foods,Sea Castle Sardines in Pure Olive Oil 125g,£2.00
Confectionery,Lindt Master Chocolatier Collection Chocolate Box 320g,£12.00
Confectionery,Cadbury Dairy Milk Chocolate Bar 110g,£1.50
"Crisps, nuts & snacking fruit",Walkers Prawn Cocktail Multipack Crisps 6x25g,£1.95
World Foods,Tiger Energy Drink 250ml,40p
Confectionery,Sainsbury's Dark Chocolate 200g,£1.00
Freefrom,Plenish Organic Almond Dairy Alternative Long Life Drink 1L,£2.00
"Crisps, nuts & snacking fruit",Doritos Tangy Cheese Sharing Tortilla Chips Crisps 180g,£1.25
Freefrom,Sainsbury's Deliciously Free From Macaroni 500g,£1.20
World Foods,Stoats Raspberry & Honey Breakfst Bar x4 50g,£2.00
Confectionery,Extra Spearmint Chewing Gum Sugar Free 10 pieces,60p
"Crisps, nuts & snacking fruit",Whitworths Banana Chips 175g,£1.55
Confectionery,Sainsbury's Mint Imperials 200g,£1.00
"Crisps, nuts & snacking fruit",Sainsbury's Dried Mango 100g,£2.25
Fruit & desserts,Ape Crunchy Coconut Bites Natural 30g,90p
World Foods,Epic Giant American Style Toastin' Marshmallows 600g,£3.50
"Crisps, nuts & snacking fruit","Sainsbury's Low Fat Rice Cake, Be Good To Yourself 135g",£1.00
Confectionery,Rowntree’s Fruit Pastilles Sweets Tube Multipack 4x42.8g,£1.00
World Foods,Kolee Instant Noodles Hot & Spicy 85g,50p
Confectionery,Maynards Bassetts Wine Gums Sweets Bag 190g,£1.00
Confectionery,Sainsbury's Milk Chocolate 200g,£1.00
Confectionery,Extra Spearmint Chewing Gum Sugar Free 60 Pieces 84g,£2.40
Confectionery,Cadbury Creme Egg x5 197g,£2.00
World Foods,Mai Thai AAA Jasmine Fragrant Rice 5kg,£6.00
World Foods,Fudco Deluxe Assorted Nuts 500g,£6.50
Fruit & desserts,Calypso Mr Freeze Ice Pops 20x45ml,£1.60
World Foods,Lee Kum Kee Chiu Chow Chilli Oil 170g,£3.00
World Foods,Yutaka Japanese Rice Vinegar 150ml,£2.00
Confectionery,Quality Street Assorted Chocolate Box 240g,£3.00
Confectionery,Haribo Halal Happy-Cola Z!ng Bag 100g,75p
"Crisps, nuts & snacking fruit",Kings Rib Eye Flavour Biltong 65g,£2.50
"Crisps, nuts & snacking fruit",Graze Snack Box BBQ Crunch 31g,£1.20
Confectionery,Smarties Buttons Orange Milk Chocolate Sharing Pouch 85g,£1.00
Confectionery,Extra Refreshers Bubblemint Sugar Free Chewing Gum Handy Box x7,60p
Confectionery,Extra Refreshers Tropical Sugar Free Chewing Gum Handy Box 7pcs,60p
World Foods,Polish Specialities Gherkins in Brine 830g,£1.65
World Foods,Eat Real Crunchy Handmade Sesame Bar 25g,30p
Confectionery,Hershey's Cookies n Creme Bar 40g,85p
Freefrom,Sainsbury's Deliciously Free From Fusilli 500g,£1.20
World Foods,Ting Grapefruit Crush 330ml,45p
"Crisps, nuts & snacking fruit",Graze Honey Roast Crunch Creations 100g,£1.50
Freefrom,BFree Bake at Home White Demi Baguettes 2x110g,£3.00
Confectionery,Maltesers Truffles Chocolate Gift Box 200g,£5.00
World Foods,Osem Bamba Peanut Snack 100g,£1.30
Confectionery,Lindt Les Grandes Milk Chocolate Hazelnut Bar 150g,£3.00
Confectionery,Lindt Classic Recipe Vegan Smooth Chocolate Bar 100g,£3.00
Fruit & desserts,Sainsbury's Banana Whippy Dessert 49g,35p
World Foods,Rakusen's Baked Beans in Tomato Sauce 400g,£1.00
Fruit & desserts,Jude's Salted Caramel Sauce 310g,£2.00
Fruit & desserts,Askeys Treat Toffee Dessert Sauce 325g,£1.40
Fruit & desserts,"Linwoods Milled Flaxseed, Walnuts, Brazil Nuts, Almonds & Q10 360g",£4.80
World Foods,Rakusen's Tea Matzos Flame Baked 150g,£1.10
Confectionery,Lindt Excellence Dark Caramel and Sea Salt Chocolate Bar 100g,£2.00
"Crisps, nuts & snacking fruit","Sainsbury's Walnut Pieces, SO Organic 100g",£1.90
"Crisps, nuts & snacking fruit",Sainsbury's Roasted Smokey Almonds 100g,£1.50
Fruit & desserts,Urban Fruit Gently Baked Strawberries 35g,£1.00
"Crisps, nuts & snacking fruit",Graze Salted Choc Crunch Creations 100g,£1.50
"Crisps, nuts & snacking fruit",Peperami Hot x 5 112.50g,£2.00
"Crisps, nuts & snacking fruit",Tyrrells Mixed Root Vegetable Sharing Crisps 125g,£2.30
"Crisps, nuts & snacking fruit",Ryvita Crunchy Rye Bread Cracked Black Pepper 5x40g,£1.60
"Crisps, nuts & snacking fruit",Nakd Berry Delight Fruit & Nut Bars 4 x 35g,£2.50
Confectionery,Green & Black's Organic White Chocolate Bar 90g,£2.00
"Crisps, nuts & snacking fruit",KP Honey Roasted Cashew Nuts 110g,£3.40
"Crisps, nuts & snacking fruit",Metcalfe's Sweet & Salt Popcorn Sharing Bag 80g,£1.00
Confectionery,Cadbury Bitsa Wispa Chocolate Bag 110g,£1.50
Confectionery,Terry's Chocolate Orange Milk Ball 157g,£1.00
World Foods,Indo Mie Chicken Flavour Noodles 70g,45p
"Crisps, nuts & snacking fruit",Propercorn Sweet & Salty Popcorn 30g,95p
Confectionery,Kinder Chocolate Medium Bars 5x21g,£1.00
World Foods,Reese's Snack Mix 56g,£1.70
"Crisps, nuts & snacking fruit",Sainsbury's Sunflower Seeds 100g,£1.00
"Crisps, nuts & snacking fruit",Sensations Peking Spare Rib Oriental Crackers 110g,£1.25
World Foods,Maggi 2 Minute Masala Spicy Noodles 70g,55p
Confectionery,Buttermilk Crumbly Caramel Sea Salt Fudge 150g,£3.95
Fruit & desserts,Princes Fillings & Toppings Summer Fruits 410g,£1.00
"Crisps, nuts & snacking fruit",Jacob's Cream Cracker Snackpack x8 185g,£1.80
Confectionery,Tic Tac Fresh Mint 100 48g,£1.30
World Foods,Cofresh Bombay Mix 325g,65p
World Foods,Rajah Dhaniya Ground Coriander 1kg,£3.50
World Foods,Tropical Vibes Scaries Cheeky Cherry 300ml,£1.00
World Foods,Breadcrumbs 500g,£1.25
"Crisps, nuts & snacking fruit",Walkers Cheese & Onion Multipack Crisps 6x25g,£1.95
World Foods,Telma Mushroom Cup Soup 2x21.5g,£1.00
World Foods,Oreo Vanilla Mini Snack Packs,£1.00
"Crisps, nuts & snacking fruit",Pringles Smokey Bacon 200g,£1.65
Confectionery,Quality Street Intrigue Salted Caramel Truffles Carton 200g,£5.00
Confectionery,Lindt Gold Bunny Milk Chocolate 200g,£4.00
World Foods,Frank's Redhot Original Pepper Sauce 148ml,£1.65
World Foods,Witpak Sunflower Seeds 250g,£1.30
Confectionery,Cadbury Darkmilk Original Chocolate Bar 85g,£1.50
Confectionery,Lindt Gold Bunny Milk Chocolate 195g,£10.00
World Foods,Wray & Nephew Rum Cream 200ml,£3.75
"Crisps, nuts & snacking fruit",Walkers Quavers Cheese Multipack Snacks 12x16g,£2.50
World Foods,Fudco Finest Pure Mancha Spanish Saffron 1g,£2.70
"Crisps, nuts & snacking fruit",Fudco Extra Light Walnut Halves 400g,£7.00
Confectionery,Cadbury Wispa Bar,70p
Confectionery,Galaxy Ripple Chocolate Bar 33g,65p
"Crisps, nuts & snacking fruit",KP Original Salted Peanuts 50g,£1.00
Fruit & desserts,Clarks Original Maple Syrup with Carob Syrup 180ml,£2.00
Fruit & desserts,Pots & Co Colombian Origin Chocolate & Orange Desserts 2x70g,£2.00
"Crisps, nuts & snacking fruit",Sainsbury's Honey Roast Cashew & Peanuts 200g,£2.50
World Foods,S&B Wasabi 43g,£1.60
World Foods,Laciate 2.0% Uht Milk 1L,£1.00
World Foods,Polish Specialities Pickled Gherkins 850g,£1.50
Confectionery,Revels Chocolate Pouch Bag 112g,£1.25
World Foods,Grace Aloe Vera Water Natural 1.5L,£3.00
Confectionery,Cadbury Dairy Milk Giant Buttons Chocolate Big Share Bag 240g,£2.50
Confectionery,Kit Kat 4 Finger Milk Chocolate Bar Multipack x8 41.5g,£2.50
Fruit & desserts,Sweet Freedom Caramel Syrup 350g,£3.30
"Crisps, nuts & snacking fruit",Sunbites Sour Cream Mulitpack Snacks 6x25g,£1.25
"Crisps, nuts & snacking fruit",KP Original Salted Peanuts 50g,£1.00
World Foods,KTC Peeled Plum Tomatoes 400g,35p
Fruit & desserts,Angel Delight Chocolate Flavour Dessert 59g,65p
Confectionery,Lily O'Brien's Desserts Collection 230g,£7.00
Freefrom,LEON Garlic Aioli 240ml,£2.50
"Crisps, nuts & snacking fruit",Propercorn Lightly Sea Salted Popcorn 70g,£1.80
World Foods,Squid Brand Fish Sauce 725ml,£1.70
Fruit & desserts,Smooze! Fruit Ice Pops Simply Coconut 5x65ml,£2.50
Confectionery,Extra Refreshers Tropical Sugar Free Chewing Gum Bottle 30pcs,£2.20
World Foods,Dunn's River All Purpose Seasoning 100g,£1.00
Freefrom,Rice Dream Rice Drink 1L,£1.40
Fruit & desserts,BEAR Fruit Yoyos Blackcurrant Multipack x5 20g,£2.60
"Crisps, nuts & snacking fruit",Smiths Frazzles Crispy Bacon Multipack Snacks 6x18g,£1.00
Confectionery,Cadbury Dairy Milk Caramel 200g,£2.00
"Crisps, nuts & snacking fruit",Fridge Raiders Slow Roasted Chicken Snack Bites 6x 22.5g,£2.00
World Foods,Rubicon Sparkling Mango Juice Drink 2L,£1.50
"Crisps, nuts & snacking fruit",Sainsbury's Mini Yogurt Coated Rice Cakes 4x30g,£1.30
"Crisps, nuts & snacking fruit",Graze Sweet Chilli Crunch 104g,£1.50
World Foods,Haribo Halal Goldbears Sweets Bag 100g,75p
Confectionery,Extra Spearmint Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.20
Confectionery,Cadbury Dairy Milk Giant Buttons Chocolate Big Share Bag 240g,£2.50
Fruit & desserts,Askeys Ice Cream Wafers x48 75g,80p
Confectionery,Green & Black's Organic Tasting Collection 395g,£12.00
World Foods,Border Dark Chocolate Ginger Chocolate Bars x 6 144g,£1.10
World Foods,Profi Poultry Pate 131g,65p
Confectionery,Cadbury Creme Egg Tin 358g,£5.00
Confectionery,Kinder Bueno 43g,65p
"Crisps, nuts & snacking fruit",Tyrrells Lightly Sea Salted Sharing Crisps 150g,£2.30
Fruit & desserts,"Sainsbury's Salted Caramel Sauce, Taste the Difference 260g",£2.60
Confectionery,Quality Street Assorted Chocolate Box 240g,£3.00
Freefrom,"Sainsburys Toulouse Inspired British Pork Sausages, Taste the Difference x6 400g",£2.10
Confectionery,Kinder Surprise Egg 100g,£4.00
Confectionery,Cadbury Darkmilk Giant Buttons Bag 105g,£1.50
World Foods,Hostess Twinkies x10,£5.50
Confectionery,Green & Black's Organic 85% Dark Chocolate Bar 90g,£2.00
World Foods,Rice Dream Rice 1L,£2.00
World Foods,Laila Basmati Rice 5kg,£6.50
World Foods,Kikkoman Less Salt Soy Sauce 500ml,£6.00
Fruit & desserts,"Sainsbury's Prunes, SO Organic 250g",£3.50
Fruit & desserts,Yeo Valley Organic Double Free-Range Cream 220ml,£1.65
Confectionery,Aero Bubbles Peppermint Mint Chocolate Sharing Bag 92g,£1.00
Fruit & desserts,Sainsbury's Meringue Nests x8 124g,£1.00
"Crisps, nuts & snacking fruit",Graze Punchy Protein Nuts 118g,£1.50
"Crisps, nuts & snacking fruit","KP Roasted Peanuts, Unsalted 250g",£2.50
Confectionery,Lindt Excellence Dark 90% Cocoa Chocolate Bar 100g,£2.00
World Foods,Oreo Ice Cream Sandwich x6 330ml,£3.00
World Foods,Sun Hee Kimchi Spicy Fermented Cabbage 190g,£2.00
Confectionery,Cadbury Dairy Milk Buttons Medium Easter Egg 74g,£1.00
Confectionery,Lindt Swiss Luxury Selection Chocolate Box 195g,£8.00
"Crisps, nuts & snacking fruit",Whitworths Shots Single Snack Berry & White Chocolate 25g,40p
World Foods,"Cerelac Mixed Fruits & Wheat Fruits, Blé with Milk from 7 Months 400g",£3.60
Confectionery,M&M's Salted Caramel Chocolate Pouch Bag 102g,£1.25
Fruit & desserts,Sainsbury's On the Go Almonds 25g,50p
"Crisps, nuts & snacking fruit",Sainsbury's Ready to Eat Dried Apricots 500g,£3.25
Confectionery,Maltesers Bunny Chocolate Extra Large Easter Egg 265g,£5.00
World Foods,Morliny Frankfurters 350g,£2.00
World Foods,Flahavan's Organic Jumbo Oats 1kg,£2.40
Confectionery,Raffaello Coconut and Almond Pralines Gift Box 230g,£5.00
"Crisps, nuts & snacking fruit",Eazypop Microwave Popcorn Salted 85g,90p
World Foods,Got Milk? Cookies & Cream Wafer Spirals 85g,£1.50
World Foods,Kubus 100% Apple Banana Carrot & Mango Juice 850ml,£1.15
World Foods,Lancashire Farm Virtually Fat Free Natural Yogurt 1kg,£1.60
Freefrom,Häagen-Dazs Ice Cream Belgian Chocolate 460ml,£3.00
World Foods,Danio Vanilla Fromage Frais 150g,60p
World Foods,Yutaka Hon Wasabi Paste Real Wasabi Paste with Crunchy Bits 42g,£3.50
"Crisps, nuts & snacking fruit",Fridge Raiders Slow Roasted Chicken Snack Bites 90g,£1.60
Confectionery,Cadbury Crunchie Chocolate Bar Multipack x4 128g,£1.50
Fruit & desserts,Whitworths Cranberries 150g,£1.55
World Foods,Trophy Indian Basmati Rice 10kg,£11.50
Confectionery,Cadbury Darkmilk Salted Caramel Chocolate Bar 85g,£1.50
"Crisps, nuts & snacking fruit",KP Dry Roasted Peanuts 250g,£2.50
"Crisps, nuts & snacking fruit",Jacob's Cream Cracker 2x200g,£1.80
Fruit & desserts,Sainsbury's Butterscotch Whippy Dessert 49g,35p
Confectionery,KitKat Chunky Peanut Butter Milk Chocolate Bar 42g,70p
Confectionery,Cadbury Twirl Chocolate Bar Multipack x11 236.5g,£2.50
World Foods,KTC Extended Life Rapeseed Oil 5L,£7.80
Confectionery,Lindt Lindor Salted Caramel Chocolate Truffles Box 200g,£5.00
Fruit & desserts,Yeo Valley Organic Single Free-Range Cream 220ml,£1.60
Fruit & desserts,Askeys Treat Strawberry Dessert Sauce 325g,£1.40
Confectionery,Maynards Bassetts Jelly Babies 190g,£1.00
World Foods,Pop Tarts Frosted Chocolate Chip Cookie Dough Toaster Pastries x8 384g,£3.30
Freefrom,Pipers Lye Cross Cheddar & Onion Sharing Crisps 150g,£1.50
World Foods,Osem Bissli Barbecue 70g,80p
World Foods,S&B Golden Curry Japanese Curry Mix 92g,£2.30
Confectionery,Cadbury Oreo Large Easter Egg 217g,£3.00
World Foods,Kinder Maxi King 35g,80p
World Foods,Milko Kefir 1L,£1.50
Confectionery,Cadbury Dairy Milk Chocolate Bar 360g,£4.00
"Crisps, nuts & snacking fruit",Natco Popping Corn 500g,£1.50
"Crisps, nuts & snacking fruit",Urban Fruit Gently Baked Strawberries 90g,£2.40
Confectionery,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,£2.00
Confectionery,Cadbury Dairy Milk Miniature Daim Chocolate Easter Egg Bag 77g,£1.00
Fruit & desserts,Sacla' Vegan Cheese Sauce 350g,£2.50
Confectionery,Lindt Lindor Milk Chocolate Bar 100g,£2.00
"Crisps, nuts & snacking fruit",Metcalfe's Sweet & Salt Popcorn Multipack 6x17g,£1.80
World Foods,Laciate 3.2% UHT Milk 1L,£1.00
Confectionery,Cadbury Milk Tray Chocolate Box 360g,£6.00
Fruit & desserts,"Sainsbury's Dates, SO Organic 250g",£2.50
World Foods,Rubicon Still Mango Juice Drink 288ml,60p
World Foods,Fudco Sunflower & Pumpkin Seed Mix 250g,£2.50
Fruit & desserts,Organix Banana & Date Organic Fruit Snack Bar Multipack 6x17g,£2.10
Confectionery,Cadbury Fudge Chocolate Bar Multipack 6pk 132g,£1.25
World Foods,Mlekpol Full-Fat Curd Cheese 275g,£1.35
"Crisps, nuts & snacking fruit",Sainsbury's Salted Peanuts 200g,£1.00
"Crisps, nuts & snacking fruit",Graze Snack Box BBQ Crunch 31g,£1.20
Freefrom,Blue Diamond Almond Breeze Long Life Unsweetened Drink 1L,£1.60
World Foods,KTC Chopped Tomatoes 400g,35p
Freefrom,Mrs. Crimble's Gluten Free Jam Coconut Rings x6 240g,£1.20
Confectionery,Galaxy Chocolate Easter Indulgence Extra Large Egg 308g,£5.00
World Foods,Dunn's River Jerk Seasoning 100g,£1.00
Confectionery,Cadbury Dairy Milk Chocolate Bar Multipack x10 272g,£2.50
Confectionery,Extra White Chewing Gum Sugar Free Multipack 6x10 Pieces,£2.00
World Foods,Rakusen's Chocolate Digestive Biscuits 200g,£1.90
World Foods,Lowicz Syrup with Raspberry Flavour Drink 400ml,£1.20
"Crisps, nuts & snacking fruit",Jacob's Cheddars Cheese Biscuits 150g,90p
Confectionery,Cadbury Twirl Chocolate Bar Multipack x4 136g,£1.50
Freefrom,Eat Natural Protein Packed with Chocolate and Orange Fruit & Nut Bars 3 x 45g,£1.50
World Foods,Elephant Atta Chakki Gold 10kg,£9.00
"Crisps, nuts & snacking fruit",Butterkist Crunchy Orange Chocolate Flavour Toffee Popcorn 155g,£1.70
"Crisps, nuts & snacking fruit",Mr Porky Original Pork Scratchings x6 16.5g,£1.75
Fruit & desserts,Thorntons Chocolate & Caramel Trifle 2x95g,£1.00
Confectionery,Snickers Chocolate Snack Size Bars Multipack 9x35.5g,£2.50
World Foods,Thomy Mayonnaise Tube 265g,£1.90
"Crisps, nuts & snacking fruit",Graze Lemon & Blueberry Superfood Oat Square Bites with Baobab 4x30g,£1.50
Confectionery,Kit Kat 2 Finger Dark Chocolate Biscuit Bar 9x20.7g,£1.50
Confectionery,Lindt Lindor White Chocolate Bar 100g,£2.00
Confectionery,Extra Cool Breeze Chewing Gum Sugar Free 10 Pieces 14g,60p
World Foods,Old Jamaica Tropical Soda 2L,£1.50
World Foods,Tilda Basmati Rice 5kg,£11.00
World Foods,Koikeya Original Premium Japanese Potato Chips Wasabi Nori 100g,£2.00
World Foods,Mrs Elswood Sweet Pickled Cucumber Spears 670g,£1.80
"Crisps, nuts & snacking fruit",Eazypop Microwave Popcorn Sweet 100g,90p
Confectionery,Lovett's Milk Chocolate 100g,30p
World Foods,Mai Thai AAA Jasmine Fragrant Rice 5kg,£6.00
"Crisps, nuts & snacking fruit",Walkers Quavers Prawn Cocktail Multipack Snacks x6 16g,£1.95
Fruit & desserts,Sainsbury's Canadian Pure Maple Syrup 275g,£4.00
Fruit & desserts,Ambrosia Low Fat Custard Pots 4x125g,£1.75
World Foods,Squid Brand Fish Sauce 725ml,£1.70
Freefrom,Kettle Chips Sea Salt & Balsamic Vinegar Crisps 40g,90p
World Foods,Gefen Chunk Light Tuna in Water 170g,£1.50
World Foods,Trophy Indian Basmati Rice 10kg,£11.50
World Foods,Lee Kum Kee Sichuan Style Hot & Spicy Stir Fry Sauce 190g,£2.00
World Foods,Foco Coconut Water 1L,£2.75
World Foods,Cofresh Gujarati Mix 325g,65p
"Crisps, nuts & snacking fruit",Doritos Chilli Heatwave Sharing Tortilla Chips Crisps 180g,£1.25
World Foods,Kedem Concord Grape Juice 650ml,£2.00
World Foods,Ayoola Pounded Yam 4kg,£12.00
World Foods,Osem Marble Cake 400g,£2.75
Fruit & desserts,Hartley's No Added Sugar Raspberry Jelly Pot 115g,65p
Confectionery,Lindt Lindor Milk Chocolate Bars 4x25g,£1.50
Fruit & desserts,"Sainsbury's Meringue Nests, Taste the Difference 108g x8",£1.60
Freefrom,Lazy Day Foods Millionaire's Shortbread 150g,£2.00
World Foods,Rubicon Sparkling Guava Juice Drink 330ml,50p
"Crisps, nuts & snacking fruit",Walkers Max Paprika Crisps 6x27g,£1.95
Fruit & desserts,"Sainsbury's Meringue Nests, Taste the Difference 108g x8",£1.60
Confectionery,Maltesers Truffles Chocolate Small Gift Box 54g,£2.00
"Crisps, nuts & snacking fruit",Tyrrells Posh Prawn Cocktail 150g,£2.30
Confectionery,Extra White Chewing Gum Sugar Free 10 Pieces 14g,55p
"Crisps, nuts & snacking fruit",Carr's Flatbreads Salt & Pepper 150g,£1.00
World Foods,Laoganma Black Bean Chilli Sauce 280g,£2.30
Fruit & desserts,Lyle's Golden Syrup Squeezy Bottle 340g,£1.75
Confectionery,Mallow & Marsh Raspberry Marshmallows Coated in 70% Dark Chocolate 100g,£2.50
"Crisps, nuts & snacking fruit",Organix Apple & Date Organic Fruit Snack Bar Multipack 6x17g,£2.10
"Crisps, nuts & snacking fruit",KP Original Salted Peanuts 415g,£3.50
World Foods,Fudco Deluxe Assorted Nuts 500g,£6.50
