cat,brand,name,price
Crisps & nuts & snacking fruit,Ryvita,Ryvita Thins Multiseed Flatbreads 125g,2.20
Freefrom,Knorr,Knorr Stock Cubes Fish 8x10g,1.20
Confectionery,Polo,Polo Sugar Free Mints Roll 33.4g,0.65
Confectionery,Mallow,Mallow & Marsh Raspberry Marshmallow Bar 35g,1.35
Confectionery,Lindt,Lindt Lindor Assorted Chocolate Truffles Box 337g,7.50
Confectionery,Poppets,Poppets Chocolates Toffee,0.45
Crisps & nuts & snacking fruit,Sensations,Sensations Honey & Salt Roasted Peanuts 145g,1.75
Confectionery,Thorntons,Thorntons Milk  Dark  White Classic Collection Chocolate Box 262g,6.50
Fruit & desserts,Cofresh,Cofresh Sesame Coated Caramel Peanuts 150g,1.50
Confectionery,Tony's,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 180g,3.50
Fruit & desserts,Whitworths,Whitworths Prunes 210g,1.95
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Roasted & Salted Pistachio 150g,1.49
Confectionery,Sainsbury's,Sainsbury's Mint Chocolate Selection 120g,2.50
World Foods,E.,E. Wedel Classic Dark Chocolate 90g,1.00
Confectionery,Cadbury,Cadbury Bournville Dark Chocolate Giant Buttons Bag 110g,1.50
World Foods,Shana,Shana Paratha Multi Pack,3.75
Confectionery,Lindt,Lindt Lindor Milk Chocolate Bar 100g,2.00
Crisps & nuts & snacking fruit,Doritos,Doritos Tangy Cheese Sharing Tortilla Chips Crisps 180g,1.25
Freefrom,Halo,Halo Top Sea Salt Caramel Ice Cream 473ml,3.50
World Foods,Irish,Irish Yogurts Diet Fat Free 4x125g,1.00
Crisps & nuts & snacking fruit,Forest,Forest Feast Slow Roasted Sea Salt & Black Peppercorn Nut Mix 120g,3.00
World Foods,Cawoods,Cawoods Dry Salted Skinless & Boneless Saltfish 200g,2.00
Fruit & desserts,Carousel,Carousel Ice Cream Oyster Delight Wafers x6,1.70
World Foods,Tropical,Tropical Sun Coconut Milk Mini 165g,0.60
Confectionery,Cadbury,Cadbury Dairy Milk 200g,2.00
Confectionery,Lindt,Lindt Classic Recipe Vegan Hazelnut Chocolate Bar 100g,3.00
Confectionery,Lindt,Lindt Les Grandes Milk Chocolate Hazelnut Bar 150g,3.00
Confectionery,Fry's,Fry's Turkish Delight 51g,0.70
Confectionery,Cadbury,Cadbury Twirl Large Easter Egg 237g,3.00
World Foods,Telma,Telma Chicken Flavoured Stock Powder 400g,3.50
World Foods,Old,Old Jamaica Ginger Beer Can 330ml,0.45
World Foods,Natco,Natco Green Cardamoms 50g,2.95
World Foods,Laciate,Laciate 3.2% UHT Milk 1L,1.00
Confectionery,Cadbury,Cadbury Dairy Milk Big Taste Triple Chocolate Bar 300g,3.00
Crisps & nuts & snacking fruit,Ryvita,Ryvita Crunchy Rye Bread Pumpkin Seed & Oat 4x50g,1.60
Crisps & nuts & snacking fruit,Marmite,Marmite Yeast Extract Flatbreads x15 140g,2.45
Confectionery,Cadbury,Cadbury Dairy Milk Buttons Chocolate Treatsize Bags Multipack x12 170g,2.50
Crisps & nuts & snacking fruit,Walkers,Walkers Wotsits Really Cheesy Multipack Snacks 22x16.5g,4.00
Freefrom,Kettle,Kettle Veg Chips Lightly Salted Sharing Crisps 125g,2.00
Crisps & nuts & snacking fruit,Doritos,Doritos Lightly Salted Sharing Tortilla Chips Crisps 270g,2.50
World Foods,KTC,KTC Red Lentils 1kg,2.00
World Foods,E.,E. Wedel Peanut Bar with Wafers in Milk Chocolate 45g,0.60
Confectionery,Green,Green & Black's Organic Milk Chocolate Bar 90g,2.00
Crisps & nuts & snacking fruit,Off,Off the Eaten Path Balsamic Vinegar Bean Sticks 100g,2.25
Confectionery,Polo,Polo Original Mints Roll 34g,0.65
World Foods,Gefen,Gefen Almond Rave Macaroon Classics Almond Flavor 283g,3.35
World Foods,KTC,KTC Minced Garlic Paste 210g,1.30
Confectionery,Cadbury,Cadbury Boost Glucose,0.70
Confectionery,Mieszko,Mieszko Cherrissimo 104g,1.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Ready To Eat Dates 200g,1.45
Freefrom,Leon,Leon Korean Style Mayo 240ml,2.50
Confectionery,Cadbury,Cadbury Dairy Milk Giant Chocolate Buttons Bag 119g,1.50
World Foods,Pamapol,Pamapol Pork Goulash 500g,1.75
Freefrom,Vitalite,Vitalite Dairy Free Spread 500g,1.35
Confectionery,Cadbury,Cadbury Dairy Milk Chocolate Bar Multipack x10 272g,2.50
Confectionery,Yorkie,Yorkie Original Milk Chocolate Bar Multipack 3x46g,1.00
Crisps & nuts & snacking fruit,Sensations,Sensations Mango & Chilli Chutney Poppadoms 82.5g,1.25
World Foods,Lotte,Lotte Pepero Almond & Chocolate 32g,1.00
Confectionery,Extra,Extra Refreshers Peppermint Sugar Free Chewing Gum Bottle 30pcs,2.20
World Foods,Morliny,Morliny Roast Chicken Fillet Slices x8 100g,0.85
Confectionery,Green,Green & Black's Organic White Chocolate Bar 90g,2.00
Crisps & nuts & snacking fruit,Bodega,Bodega Snacking Smoky Salami 64g,2.25
Crisps & nuts & snacking fruit,Walkers,Walkers Wotsits Crunchy Really Cheesy Snacks 140g,1.25
Crisps & nuts & snacking fruit,Walkers,Walkers Baked Salt & Vinegar Mulitpack Snacks 6x25g,1.95
World Foods,Pop,Pop Tarts Frosted S'Mores Toaster Pastries x8 384g,3.30
Fruit & desserts,Organix,Organix Apple & Date Organic Fruit Snack Bar Multipack 6x17g,2.10
Freefrom,Warburtons,Warburtons Tiger Artisan Bloomer  Gluten Free 400g,3.00
Crisps & nuts & snacking fruit,KP,KP Honey Roasted Cashew Nuts 110g,3.40
World Foods,Nissin,Nissin Demae Ramen Japanese Noodlesoup Beef Flavour 100g,0.60
Confectionery,Cadbury,Cadbury Mini Eggs Giant Easter Egg 231g,4.00
Freefrom,Kallo,Kallo Organic Chicken Stock Cubes 8x11g,1.20
Freefrom,BFree,BFree Snack Size Pitta Pockets 6x32g,2.50
Fruit & desserts,Hubbard's,Hubbard's Foodstore Mixed Fruit 500g,1.10
World Foods,Virtu,Virtu Pierogi Dumplings with Cottage Cheese and Potatoes 400g,1.50
World Foods,Desi,Desi Paneer Full Fat Cheese 226g,1.40
Crisps & nuts & snacking fruit,The,The Curators Original Beef Biltong 28g,2.00
Confectionery,Cadbury,Cadbury Picnic Chocolate Bar Multipack x4 152g,1.50
Confectionery,Lindt,Lindt Lindor White Chocolate Truffles Box 200g,5.00
World Foods,Baron,Baron Herzog Pinot Grigio 750ml,11.00
Confectionery,Cadbury,Cadbury White Chocolate Giant Buttons 110g,1.50
Confectionery,Cadbury,Cadbury Bitsa Wispa Chocolate Big Share Bag 222g,2.50
World Foods,Lee,Lee Kum Kee Honey & Soy Stir Fry Sauce 70g,0.85
World Foods,Lorenz,Lorenz Crunchips Paprika 140g,2.00
Confectionery,Lindt,Lindt Excellence Dark Mint Chocolate Bar 100g,2.00
Fruit & desserts,Sainsbury's,Sainsbury's Instore Bakery Meringues Nests x8,1.25
Fruit & desserts,Humzingers,Humzingers Strawberry 130g,2.00
Freefrom,Ugo,Ugo Thrive Pumpkin & Sage Raviolini 250g,3.00
Confectionery,Trebor,Trebor Mighties Sugar Free Mints 12.6g,0.60
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Vegan Mayo 250ml,1.50
Confectionery,Montezuma's,Montezuma's Dark Chocolate Absolute Black 100% Cocoa 90g,2.50
Confectionery,Galaxy,Galaxy Smooth Milk Chocolate Bar 42g,0.65
Confectionery,Sainsbury's,Sainsbury's Milk Chocolate Raisins 180g,1.00
World Foods,J.,J. Wray & Nephew Red Label Aperitif 75cl,7.00
World Foods,Lajkonik,Lajkonik Pretzel Salty Sticks 70g,0.45
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Cheddar-Style with Caramelised Onion 200g,2.25
World Foods,Wonka,Wonka Nerds Grape & Strawberry 46g,1.00
Crisps & nuts & snacking fruit,KP,KP Peanuts Spicy Chilli Flavour 225g,2.65
Confectionery,Tic,Tic Tac Mint 4x16g,1.00
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Sea Salt & Balsamic Vinegar of Modena Sharing Crisps 150g,2.00
World Foods,Hapi,Hapi Dry Roasted Edamame with Sea Salt 100g,1.50
Confectionery,Maltesers,Maltesers Buttons Chocolate Pouch Bag 102g,1.25
Crisps & nuts & snacking fruit,Walkers,Walkers Monster Munch Variety Multipack Snacks 12x20g,2.50
Crisps & nuts & snacking fruit,Fruit,Fruit Bowl Strawberry Peelers 5x16g,2.25
Fruit & desserts,Hartley's,Hartley's No Added Sugar Strawberry Jelly Pot 115g,0.65
Crisps & nuts & snacking fruit,Organix,Organix Banana & Date Organic Fruit Snack Bar Multipack 6x17g,2.10
Crisps & nuts & snacking fruit,Organix,Organix Strawberry & Apple Gummies Organic Fruit Shape Toddler Snacks 12g,0.60
Crisps & nuts & snacking fruit,Marmite,Marmite Yeast Extract Rice Cakes 110g,1.25
World Foods,Azeem,Azeem Halal Hot & Spicy Chicken Wings 500g,2.50
Confectionery,Maltesers,Maltesers Teasers Chocolate Bar 35g,0.65
Crisps & nuts & snacking fruit,Sunbites,Sunbites Sour Cream Mulitpack Snacks 6x25g,1.25
Crisps & nuts & snacking fruit,KP,KP Peanuts Salt and Vinegar Flavour 225g,2.65
Confectionery,Lindt,Lindt Lindor Treat Bar 38g,0.85
World Foods,Azeem,Azeem Halal Chicken Breast Fillets 1kg,4.70
Confectionery,Quality,Quality Street Matchmakers Zingy Orange Chocolate Box 120g,1.75
World Foods,Bartenura,Bartenura Moscato 75cl,9.00
Confectionery,Munchies,Munchies Chocolate More To Share Pouch 216g,2.50
World Foods,Sun,Sun Hee Korean BBQ Sauce 300g,2.00
Confectionery,Cadbury,Cadbury Twirl 43g,0.70
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Salted Cashew Nuts 350g,4.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Figs 500g,3.30
Confectionery,Cadbury,Cadbury Dairy Milk Chocolate Bar 360g,4.00
Confectionery,M&M's,M&M's Chocolate Pouch Bag 125g,1.25
Fruit & desserts,Ella's,Ella's Kitchen Organic The Red One Smoothie Multipack Pouch 6+ Months 5 x 90g,3.50
World Foods,Old,Old Jamaica Cream Soda 330ml,0.45
Confectionery,LION,LION Bar 4x42g,1.00
Fruit & desserts,Sweet,Sweet Freedom Choc Shot Sauce 320g,3.50
Confectionery,Trebor,Trebor Softmints Peppermint Mints 7x44.9g,2.00
World Foods,Marshmallow,Marshmallow Fluff 213g,2.20
World Foods,Henna,Henna Very Low Fat Yogurt 1kg,0.95
World Foods,Taj,Taj Mogo Chips 1kg,2.00
Crisps & nuts & snacking fruit,Mr,Mr Porky Hand Cooked Pork Scratchings 65g,1.50
Confectionery,Maltesers,Maltesers Chocolate More to Share Pouch Bag 189g,2.50
Fruit & desserts,Linwoods,Linwoods Milled Flaxseed  Walnuts  Brazil Nuts  Almonds & Q10 360g,4.80
Crisps & nuts & snacking fruit,Whitworths,Whitworths Dates 300g,1.55
Crisps & nuts & snacking fruit,Graze,Graze Protein Bites  Cocoa Vanilla Oat Squares 4x30g,1.50
Confectionery,Mentos,Mentos Chewy Dragees Mint Rolls 5x38g,1.00
World Foods,Aviv,Aviv Passover Matzos 300g,1.60
World Foods,Island,Island Delight Vegetable Pattie 140g,0.95
World Foods,Tarczynski,Tarczynski Geesowska Sausage 300g,2.80
World Foods,Oreo,Oreo Double Stuff Sandwich Biscuits 157g,0.60
World Foods,Najma,Najma Original Breaded Chicken Fillets 300g,3.00
Fruit & desserts,Sainsbury's,Sainsbury's Mandarin Orange Segments In Jelly 120g,0.40
Confectionery,Smarties,Smarties Milk Chocolate Sharing Bag 105g,1.00
Confectionery,Maltesers,Maltesers Chocolate Full Size Bags Multipack 3x37g,1.25
Confectionery,Ferrero,Ferrero Rocher Chocolate x24 300g,8.50
Confectionery,Cadbury,Cadbury Caramel Egg Single 39g,0.40
Fruit & desserts,Sainsbury's,Sainsbury's Figs  SO Organic 250g,3.00
World Foods,Tunnock's,Tunnock's Snowballs x8,1.60
Crisps & nuts & snacking fruit,Mr,Mr Porky Original Pork Scratchings 65g,0.90
Confectionery,Kinder,Kinder Easter Egg Hunt Kit 150g,5.00
Confectionery,Cadbury,Cadbury Twirl Chocolate Bar Multipack x11 236.5g,2.50
World Foods,Tropical,Tropical Sun Cassava Chips Lightly Salted 80g,1.50
Crisps & nuts & snacking fruit,Love,Love Corn Smoked BBQ Roasted Corn Snack 115g,2.00
Crisps & nuts & snacking fruit,Walkers,Walkers Baked Cheese & Onion Mulitpack Snacks 6x25g,1.95
Confectionery,NOMO,NOMO Vegan Hazelnot Filled Chocolate Bar 38g,0.90
Fruit & desserts,Carnation,Carnation Evaporated Milk Tin 170g,0.80
Confectionery,Lindt,Lindt Gold Bunny Milk Chocolate 200g,4.00
Fruit & desserts,BEAR,BEAR Smoothie Fruit Yoyos Blueberry & Banana Multipack 5x20g,2.40
World Foods,Osem,Osem Petit Beurre Biscuits 250g,1.00
Crisps & nuts & snacking fruit,Yeo,Yeo Valley Little Yeos Strawberry & Peach Apple & Pear Fromage Frais 6x45g,1.00
World Foods,Rubicon,Rubicon Sparkling Passion Fruit Juice Drink 330ml,0.50
World Foods,Dega,Dega Paprykarz Szczeci?ski 135g,0.50
World Foods,Tunnock's,Tunnock's Caramel Wafers x8,1.80
World Foods,Osem,Osem Bamba Snacks 25g,0.55
Fruit & desserts,Carousel,Carousel Ice Cream Double Fan Wafers x12,1.25
World Foods,Fudco,Fudco Deluxe Assorted Nuts 500g,6.50
Confectionery,Sainsbury's,Sainsbury's Butter Mintoes 200g,1.00
Confectionery,Green,Green & Black's Organic Milk Almond Chocolate Bar 90g,2.00
World Foods,Tarczynski,Tarczynski Pork Kabanos 105g,2.00
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Grated Cheddar-Style Coconut Based Alternative To Cheese 200g,2.50
Crisps & nuts & snacking fruit,Walkers,Walkers Meaty Variety Crisps 12x25g,2.50
Confectionery,Polo,Polo Original Mints Roll Multipack 4x34g,1.00
Confectionery,Cadbury,Cadbury Roses Chocolate Carton 290g,4.00
Crisps & nuts & snacking fruit,Propercorn,Propercorn Microwavable Salted Popcorn 3x70g,2.25
Crisps & nuts & snacking fruit,Walkers,Walkers Max Strong Jalapeño & Cheese Sharing Crisps 150g,1.25
World Foods,Indo,Indo Mie Sir-Fry Spicy Noodles 80g,0.50
Crisps & nuts & snacking fruit,Jack,Jack Links Sweet & Hot Beef Jerky 25g,1.70
World Foods,Grace,Grace Sweet Plantain Chips 85g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Sweet & Salty Butterfly Popcorn 6x14g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Simply Sweet Butterfly Popcorn 110g,1.00
Crisps & nuts & snacking fruit,Manomasa,Manomasa Manchego & Olive Tortillas 160g,2.00
World Foods,Cofresh,Cofresh Bombay Mix 325g,0.65
Confectionery,Milky,Milky Way Chocolate Duo Bar 43g,0.65
World Foods,Prymat,Prymat Sweet Paprika 20g,0.35
World Foods,Old,Old Jamaica Grape Soda Can 330ml,0.45
World Foods,Milo,Milo Active Go Chocolate Flavoured Malt Milk Drink Can 240ml,1.50
Confectionery,Aero,Aero Milk Chocolate  4x27g,1.00
Crisps & nuts & snacking fruit,Snack,Snack A Jacks Caramel Rice Cakes 159g,1.80
World Foods,Krakus,Krakus Kabanos Classic Pork Snack 180g,2.00
Crisps & nuts & snacking fruit,Jacob's,Jacob's Mini Cheddars Red Leicester x12 300g,2.00
Confectionery,Cadbury,Cadbury Double Decker Chocolate Bar Multipack x4 174.8g,1.50
World Foods,Fudco,Fudco Soya Mince 250g,2.80
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Strawberry Iced Dessert 500ml,3.75
Fruit & desserts,BEAR,BEAR Fruit Yoyos Raspberry Multipack x5 20g,2.60
Confectionery,Sainsbury's,Sainsbury's White Chocolate 200g,1.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Roasted Monkey Nuts in Shells 300g,1.50
Confectionery,Cadbury,Cadbury Dairy Milk Miniature Daim Chocolate Easter Egg Bag 77g,1.00
Confectionery,Extra,Extra White Bubblemint Chewing Gum Sugar Free Multipack 6x10 Pieces,2.20
Fruit & desserts,Sainsbury's,Sainsbury's Ready to Eat Dried Apricots 500g,3.25
Confectionery,Doisy,Doisy & Dam Dark Chocolate Drops 80g,2.00
Freefrom,Nuii,Nuii Dark Chocolate & Nordic Berry 3x90ml,2.50
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Sweet Chilli & Red Pepper Sharing Crisps 150g,2.30
Fruit & desserts,Hartley's,Hartley's 10 Cal Blueberry and Blackcurrant Jelly Pot 175g,0.85
Confectionery,Kit,Kit Kat 2 Finger Orange Chocolate Biscuit Bar Multipack x9 20.7g,1.50
Crisps & nuts & snacking fruit,Walkers,Walkers Marmite Multipack Crisps 6x25g,1.95
World Foods,Haribo,Haribo Peaches Sweets Bag 150g,2.50
Confectionery,Twix,Twix Chocolate Biscuit Bar 50g,0.65
Crisps & nuts & snacking fruit,Peperami,Peperami Chorizo & Cheddar Cheese Snack Box 50g,1.00
Fruit & desserts,Love,Love Corn Smoked BBQ Roasted Corn Snack 45g,1.00
World Foods,KTC,KTC Rapeseed Oil 1L,1.50
Confectionery,Black,Black Magic Classic Chocolate Favourites Box 174g,4.00
Freefrom,Propercorn,Propercorn Sweet & Salty Popcorn 30g,0.95
World Foods,Sonko,Sonko Millet Groats 4x100g,1.85
Crisps & nuts & snacking fruit,Fudco,Fudco Whole Almonds 250g,4.05
World Foods,Lowicz,Lowicz Syrup with Raspberry Flavour Drink 400ml,1.20
World Foods,Palwin,Palwin No. 10 Menorah Red 75cl,8.00
World Foods,Natco,Natco Semolina Fine 1.5kg,2.25
Fruit & desserts,Sainsbury's,Sainsbury's Chocolate Whippy Dessert 49g,0.35
Crisps & nuts & snacking fruit,Doritos,Doritos Chilli Heatwave Sharing Tortilla Chips Crisps 180g,1.25
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Salt & Pepper Crackers 185g,0.70
Confectionery,Yorkie,Yorkie Raisin & Biscuit Milk Chocolate Bar Multipack x3 46g,1.00
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Madeira Loaf Cake 320g,2.50
Fruit & desserts,Carousel,Carousel Ice Cream Cones x21,1.25
Confectionery,Cadbury,Cadbury Dairy Milk Orange Giant Buttons Chocolate Bag 110g,1.50
Fruit & desserts,Green's,Green's Velvety Cheesecake on a Crunchy Biscuit Base Mix 259g,1.00
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Variety Multipack Crisps 5x30g,1.80
Crisps & nuts & snacking fruit,Snack,Snack A Jacks Chocolate Chip Rice Cakes 180g,1.80
Crisps & nuts & snacking fruit,Jacob's,Jacob's Cream Crackers 300g,1.50
Confectionery,Cadbury,Cadbury Oreo Easter Egg 31g,0.40
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Mature Cheddar & Red Onion Sharing Crisps 150g,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Salted Peanuts 200g,1.00
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells English Smoky Barbecue Sharing Crisps 150g,2.30
Crisps & nuts & snacking fruit,Kettle,Kettle Chips Sweet Chilli & Sour Cream Sharing Crisps 150g,2.00
Confectionery,Cadbury,Cadbury Dairy Milk Crunchie Bits Inclusion Easter Egg 542g,10.00
Confectionery,Lindt,Lindt Milk Chocolate Lindor Filled Egg 28g,0.50
Confectionery,Cadbury,Cadbury Dairy Milk Caramel Nibbles Chocolate Bag 120g,1.50
Confectionery,Lindt,Lindt Master Chocolatier Collection Chocolate Box 320g,12.00
Crisps & nuts & snacking fruit,Fruit,Fruit Bowl Strawberry Yogurt Flakes 5x21g,2.00
Confectionery,Cadbury,Cadbury Creme Egg with Large Easter Egg 233g,3.00
World Foods,Taijade,Taijade Shaohsing Rice Wine 600ml,6.20
Confectionery,Cadbury,Cadbury Dairy Milk Crunchie 180g,2.00
Confectionery,Galaxy,Galaxy Counters Chocolate Pouch Bag 122g,1.25
World Foods,Piatnica,Piatnica Cottage Cheese 200g,1.00
World Foods,Eazypop,Eazypop Microwave Popcorn Butter 100g,0.90
Confectionery,Ferrero,Ferrero Rocher 37.5g,1.00
World Foods,Yutaka,Yutaka Sushi Nori Roasted Seaweed Sheets x5 11g,1.80
World Foods,Tariq,Tariq Halal Skinless Chicken Drumsticks 1kg,3.00
Confectionery,Guylian,Guylian Belgian Chocolate Seashells x22 250g,5.50
World Foods,Indo,Indo Mie Instant Noodles Special Chicken Flavour 75g,0.45
World Foods,Yeo's,Yeo's Nasi Goreng Paste 190g,2.00
Crisps & nuts & snacking fruit,Metcalfe's,Metcalfe's Sweet & Salt Popcorn Sharing Bag 80g,1.00
Freefrom,Sainsbury's,Sainsbury's Deliciously Free From Greek-Style Coconut-Based Alternative to Cheese 200g,2.25
Confectionery,Toffee,Toffee Crisp Milk Chocolate Bar Multipack 4x38g,1.00
Fruit & desserts,Angel,Angel Delight Strawberry Flavour Dessert 59g,0.65
Freefrom,NOMO,NOMO Creamy Choc Egg Monster Lolly 80g,3.00
Confectionery,Kinder,Kinder Chocolate Snack Bars Multipack 16x12.5g,1.75
Confectionery,Cadbury,Cadbury Dairy Milk Fruit and Nut Ultimate Chocolate Egg 532g,10.00
World Foods,Nurishment,Nurishment The Original Chocolate Flavour Drink 400g,1.40
Fruit & desserts,Carnation,Carnation Sweetened Condensed Milk Tin 397g,1.55
Fruit & desserts,Linwoods,Linwoods Crunchy Seed Clusters Flaxseed & Nuts 200g,3.95
Freefrom,Creative,Creative Nature Goji Goodness Raw Super Food Flapjack 38g,0.85
Fruit & desserts,Carousel,Carousel Waffle Ice Cream Cornets x10,1.50
Freefrom,Eat,Eat Natural Simply Vegan Peanuts  Coconut and Chocolate Fruit & Nut Bars 3 x 45g,1.50
World Foods,Haribo,Haribo Halal Happy-Cola Z!ng Bag 100g,0.75
Freefrom,Schar,Schar Gluten Free Waffles 100g,1.60
Fruit & desserts,Yeo,Yeo Valley Organic Crème Fraiche Vanilla 200g,1.40
World Foods,Nongshim,Nongshim Shin Cup Noodle Soup 75g,0.95
World Foods,Sea,Sea Castle Sardines in Pure Olive Oil 125g,2.00
Crisps & nuts & snacking fruit,Walkers,Walkers Prawn Cocktail Multipack Crisps 6x25g,1.95
Confectionery,Sainsbury's,Sainsbury's Dark Chocolate 200g,1.00
World Foods,Stoats,Stoats Raspberry & Honey Breakfst Bar x4 50g,2.00
Confectionery,Extra,Extra Spearmint Chewing Gum Sugar Free 10 pieces,0.60
Crisps & nuts & snacking fruit,Whitworths,Whitworths Banana Chips 175g,1.55
Confectionery,Sainsbury's,Sainsbury's Mint Imperials 200g,1.00
World Foods,Epic,Epic Giant American Style Toastin' Marshmallows 600g,3.50
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Low Fat Rice Cake  Be Good To Yourself 135g,1.00
Confectionery,Rowntree’s,Rowntree’s Fruit Pastilles Sweets Tube Multipack 4x42.8g,1.00
World Foods,Kolee,Kolee Instant Noodles Hot & Spicy 85g,0.50
Confectionery,Maynards,Maynards Bassetts Wine Gums Sweets Bag 190g,1.00
Confectionery,Sainsbury's,Sainsbury's Milk Chocolate 200g,1.00
Confectionery,Extra,Extra Spearmint Chewing Gum Sugar Free 60 Pieces 84g,2.40
Confectionery,Cadbury,Cadbury Creme Egg x5 197g,2.00
World Foods,Mai,Mai Thai AAA Jasmine Fragrant Rice 5kg,6.00
Fruit & desserts,Calypso,Calypso Mr Freeze Ice Pops 20x45ml,1.60
World Foods,Lee,Lee Kum Kee Chiu Chow Chilli Oil 170g,3.00
World Foods,Yutaka,Yutaka Japanese Rice Vinegar 150ml,2.00
Confectionery,Quality,Quality Street Assorted Chocolate Box 240g,3.00
Crisps & nuts & snacking fruit,Kings,Kings Rib Eye Flavour Biltong 65g,2.50
Crisps & nuts & snacking fruit,Graze,Graze Snack Box BBQ Crunch 31g,1.20
Confectionery,Extra,Extra Refreshers Bubblemint Sugar Free Chewing Gum Handy Box x7,0.60
Confectionery,Extra,Extra Refreshers Tropical Sugar Free Chewing Gum Handy Box 7pcs,0.60
World Foods,Polish,Polish Specialities Gherkins in Brine 830g,1.65
World Foods,Eat,Eat Real Crunchy Handmade Sesame Bar 25g,0.30
World Foods,Ting,Ting Grapefruit Crush 330ml,0.45
Crisps & nuts & snacking fruit,Graze,Graze Honey Roast Crunch Creations 100g,1.50
Freefrom,BFree,BFree Bake at Home White Demi Baguettes 2x110g,3.00
Confectionery,Maltesers,Maltesers Truffles Chocolate Gift Box 200g,5.00
World Foods,Osem,Osem Bamba Peanut Snack 100g,1.30
Confectionery,Lindt,Lindt Classic Recipe Vegan Smooth Chocolate Bar 100g,3.00
Fruit & desserts,Sainsbury's,Sainsbury's Banana Whippy Dessert 49g,0.35
World Foods,Rakusen's,Rakusen's Baked Beans in Tomato Sauce 400g,1.00
Fruit & desserts,Askeys,Askeys Treat Toffee Dessert Sauce 325g,1.40
World Foods,Rakusen's,Rakusen's Tea Matzos Flame Baked 150g,1.10
Confectionery,Lindt,Lindt Excellence Dark Caramel and Sea Salt Chocolate Bar 100g,2.00
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Walnut Pieces  SO Organic 100g,1.90
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Roasted Smokey Almonds 100g,1.50
Fruit & desserts,Urban,Urban Fruit Gently Baked Strawberries 35g,1.00
Crisps & nuts & snacking fruit,Graze,Graze Salted Choc Crunch Creations 100g,1.50
Crisps & nuts & snacking fruit,Tyrrells,Tyrrells Mixed Root Vegetable Sharing Crisps 125g,2.30
Crisps & nuts & snacking fruit,Ryvita,Ryvita Crunchy Rye Bread Cracked Black Pepper 5x40g,1.60
Crisps & nuts & snacking fruit,Nakd,Nakd Berry Delight Fruit & Nut Bars 4 x 35g,2.50
Confectionery,Cadbury,Cadbury Bitsa Wispa Chocolate Bag 110g,1.50
Confectionery,Terry's,Terry's Chocolate Orange Milk Ball 157g,1.00
World Foods,Indo,Indo Mie Chicken Flavour Noodles 70g,0.45
Confectionery,Kinder,Kinder Chocolate Medium Bars 5x21g,1.00
World Foods,Reese's,Reese's Snack Mix 56g,1.70
Crisps & nuts & snacking fruit,Sainsbury's,Sainsbury's Sunflower Seeds 100g,1.00
World Foods,Maggi,Maggi 2 Minute Masala Spicy Noodles 70g,0.55
Confectionery,Buttermilk,Buttermilk Crumbly Caramel Sea Salt Fudge 150g,3.95
Crisps & nuts & snacking fruit,Jacob's,Jacob's Cream Cracker Snackpack x8 185g,1.80
Confectionery,Tic,Tic Tac Fresh Mint 100 48g,1.30
World Foods,Rajah,Rajah Dhaniya Ground Coriander 1kg,3.50
World Foods,Breadcrumbs,Breadcrumbs 500g,1.25
Crisps & nuts & snacking fruit,Walkers,Walkers Cheese & Onion Multipack Crisps 6x25g,1.95
World Foods,Telma,Telma Mushroom Cup Soup 2x21.5g,1.00
World Foods,Oreo,Oreo Vanilla Mini Snack Packs,1.00
Crisps & nuts & snacking fruit,Pringles,Pringles Smokey Bacon 200g,1.65
Confectionery,Quality,Quality Street Intrigue Salted Caramel Truffles Carton 200g,5.00
World Foods,Frank's,Frank's Redhot Original Pepper Sauce 148ml,1.65
World Foods,Witpak,Witpak Sunflower Seeds 250g,1.30
Confectionery,Cadbury,Cadbury Darkmilk Original Chocolate Bar 85g,1.50
Confectionery,Lindt,Lindt Gold Bunny Milk Chocolate 195g,10.00
